,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
1183,It is caused mostly by increasing concentrations of greenhouse gases in the atmosphere.,Most scientists agree that an increase in the amount of greenhouse gases entering earth's atmosphere causes an increase in melting of polar ice caps.,neutral,neutral,entails,"[0.98561030626297, 0.014389704912900925]","[0.011441528797149658, 0.9885584712028503]"
1186,"Some scientists say this is just the beginning of a coming calamity, predicting that an unnatural increase in greenhouse gases will contribute to drastic temperature increases over the next century, melting polar ice caps and raising sea levels enough to flood major cities around the world.",Most scientists agree that an increase in the amount of greenhouse gases entering earth's atmosphere causes an increase in melting of polar ice caps.,entails,entails,neutral,"[0.004036670550704002, 0.9959633350372314]","[0.786375880241394, 0.21362413465976715]"
1191,Studies of such images give us important information about how stars are born and also on how our own Sun and solar system were formed.,Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.9999960064888, 3.981900590588339e-06]","[0.09138859808444977, 0.9086114168167114]"
1203,"Greenhouse gases trap heat inside the earth's atmosphere, so causing temperatures to increase and sea levels to rise as the polar ice caps melt.",Most scientists agree that an increase in the amount of greenhouse gases entering earth's atmosphere causes an increase in melting of polar ice caps.,entails,entails,neutral,"[0.0012570633552968502, 0.998742938041687]","[0.985511302947998, 0.01448871660977602]"
1208,The believers say that increased global temperature because of greenhouse gases will cause polar ice caps to melt.,Most scientists agree that an increase in the amount of greenhouse gases entering earth's atmosphere causes an increase in melting of polar ice caps.,entails,entails,neutral,"[0.15655122697353363, 0.8434487581253052]","[0.547076940536499, 0.4529230296611786]"
1212,Every cell in the body contains the genes for these markers;,A single human body cell typically contains thousands of genes.,neutral,neutral,entails,"[0.9356092214584351, 0.06439078599214554]","[0.2737747132778168, 0.7262252569198608]"
1219,The Sun The Sun is the largest object in the Solar System.,Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.9691959023475647, 0.03080407902598381]","[0.3974612057209015, 0.6025387644767761]"
1224,They are produced by asexual reproduction.,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,entails,"[0.9999871850013733, 1.2786266779585276e-05]","[0.48997125029563904, 0.5100287795066833]"
1226,"If all the objects in the Solar System were weighed (this includes planets, satellites, and asteroids but not the Sun ), they would make up only .14% of the entire mass of the Solar System.",Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.999328076839447, 0.0006718958029523492]","[0.2133881151676178, 0.7866118550300598]"
1227,"And most individuals will only want it to succeed if it decreases work, increases efficiency, decreases frustration or improves profits.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,entails,"[0.9962400197982788, 0.0037599746137857437]","[0.43716174364089966, 0.5628382563591003]"
1232,"Although all of the cells in the human body contain the same genetic material, the same genes are not active in all of those cells.",A single human body cell typically contains thousands of genes.,neutral,neutral,entails,"[0.9981926679611206, 0.0018073372775688767]","[0.37221667170524597, 0.6277832984924316]"
1236,"Mathilde is also one of the blackest objects in the solar system, reflecting only 3% of the light that strikes it.",Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.9999986886978149, 1.2835643019570853e-06]","[0.33045974373817444, 0.669540286064148]"
1237,Gene Therapy Inserting normal human genes into genetically defective body cells.,A single human body cell typically contains thousands of genes.,neutral,neutral,entails,"[0.9999870657920837, 1.294577305088751e-05]","[0.020874079316854477, 0.9791259169578552]"
1242,"Chromosomes and Genes Typically, a human being has a total of 46 chromosomes in every cell of the body.",A single human body cell typically contains thousands of genes.,neutral,neutral,entails,"[0.9621844291687012, 0.03781555965542793]","[0.44354817271232605, 0.5564517974853516]"
1248,The only astronomical objects specifically excluded from S IMBAD are the Sun and Solar System bodies.,Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.9999532103538513, 4.680035272031091e-05]","[0.05656048655509949, 0.9434394836425781]"
1258,The Sun is the largest object in the solar system.,Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.9842855334281921, 0.015714481472969055]","[0.3974612057209015, 0.6025387644767761]"
1263,"The second preventive measure would be that of moderating activity, so that those individual who do in fact smoke cigarettes would have available substances that could moderate, decrease and hopefully cessate their behaviour.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,entails,"[0.9997242093086243, 0.0002758184855338186]","[0.27480897307395935, 0.7251909971237183]"
1264,"Thus, in principle, every cell in our bodies contains all the genes needed to turn it into a full human being.",A single human body cell typically contains thousands of genes.,neutral,neutral,entails,"[0.8699725270271301, 0.13002744317054749]","[0.06603160500526428, 0.9339684247970581]"
1265,"Appendix I Cells, Chromosomes and Genes The human body contains more than 100 trillion cells.",A single human body cell typically contains thousands of genes.,neutral,neutral,entails,"[0.9996128082275391, 0.00038720789598301053]","[0.06818569451570511, 0.9318143129348755]"
1267,At the rising of the sun all other lights in the solar system hurry to their hiding places.,Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.649882435798645, 0.350117564201355]","[0.3757097125053406, 0.6242902874946594]"
1268,"It is on the opposite side of the Earth to the Sun and, on this occasion, the three bodies are so precisely aligned that the Earth's shadow will fall on the moon causing a lunar eclipse .","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,neutral,"[0.0036377820651978254, 0.9963622093200684]","[0.9802654981613159, 0.01973450928926468]"
1279,"Since the effect is so small in the solar system, it can only be detected for light that just grazes the Sun.",Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.9977645874023438, 0.0022354088723659515]","[0.45744994282722473, 0.5425500869750977]"
1286,The sun is in fact the only star in our solar system.,Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.8474719524383545, 0.1525280773639679]","[0.21633872389793396, 0.7836613059043884]"
1287,"For a human, a mutation in a single gene containing, e.g., 1000 bases, might take thousands of generations.",A single human body cell typically contains thousands of genes.,neutral,neutral,entails,"[0.9933090209960938, 0.0066909873858094215]","[0.05369802936911583, 0.9463019967079163]"
1288,"The sun lies at the heart of the solar system, where it is by far the largest object.",Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.9940076470375061, 0.005992372054606676]","[0.028851062059402466, 0.9711489677429199]"
1289,The Solar System is the Sun and all the objects in orbit around it.,Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.9819933176040649, 0.018006697297096252]","[0.07038957625627518, 0.9296104311943054]"
1297,Genes tell the cell how to make the thousands of proteins in your body.,A single human body cell typically contains thousands of genes.,neutral,neutral,entails,"[0.8104093074798584, 0.189590722322464]","[0.19498701393604279, 0.8050130009651184]"
