,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
668,They worked really hard to make those telescopes into useful instruments.,A telescope is used to make objects in space appear closer.,neutral,neutral,neutral,"[0.9999152421951294, 8.473981870338321e-05]","[0.9821711778640747, 0.017828838899731636]"
669,This energy is transmitted in the form of energy of motion or kinetic energy.,Kinetic energy is the energy of motion.,entails,entails,entails,"[0.001971395453438163, 0.998028576374054]","[0.14761725068092346, 0.8523827791213989]"
671,"Each class of monads, although being itself divided into seven (or twelve) subclasses, as a group can be thought of as a cosmic individual family composed of seven submembers;",Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9998029470443726, 0.00019704800797626376]","[0.996951699256897, 0.003048310289159417]"
676,A human zygote has 23 pair of chromosomes.,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[5.0671624194364995e-05, 0.9999493360519409]","[0.022309284657239914, 0.9776906967163086]"
678,The Skeletal and Muscle Systems C.,The motor system consists of neurons that carry signals to skeletal muscles.,neutral,neutral,neutral,"[1.0, 1.6306071159988278e-08]","[0.9733389616012573, 0.02666102908551693]"
679,"Major topics include levels of organization, integument, skeletal system, muscular system, nervous system, and endocrine system.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9999951124191284, 4.873788384429645e-06]","[0.9994696974754333, 0.0005303174257278442]"
681,An acid releases hydrogen ions in solution.,"Acids release hydrogen ions, by definition.",entails,entails,entails,"[3.6076675314689055e-05, 0.9999639391899109]","[0.024193765595555305, 0.9758062362670898]"
683,"Subject matter wherein the scattered light is compared with (a) a standard light, (b) a standard scattered light, (c) the directly transmitted light, or (d) with the light prior to its scattering or transmission through the medium.",Translucent matter transmits light but scatters the light as it passes through.,neutral,neutral,neutral,"[0.9999919533729553, 8.025614079087973e-06]","[0.9295209646224976, 0.07047902047634125]"
684,"When referring to the energy content of food, the actual calories are kilocalories (1000 calories) and should be written with a capital &quot;C&quot;.",The energy content of foods is often expressed in calories.,entails,entails,entails,"[0.014743512496352196, 0.9852564930915833]","[0.06503007560968399, 0.9349699020385742]"
686,The matter is too important to be lightly passed over.,Translucent matter transmits light but scatters the light as it passes through.,neutral,neutral,neutral,"[0.9999216794967651, 7.830919639673084e-05]","[0.6043200492858887, 0.39567992091178894]"
688,"Normally, 46 chromosomes are inside each human cell.","Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.04281885176897049, 0.9571811556816101]","[0.25797024369239807, 0.7420297265052795]"
690,"Staph aureus, with capsule overlying the cell wall.",The capsule is the layer outside the cell wall in a prokaryote.,neutral,neutral,neutral,"[0.9998359084129333, 0.00016409404634032398]","[0.9725516438484192, 0.0274483822286129]"
691,Kinetic energy is energy that comes from motion.,Kinetic energy is the energy of motion.,entails,entails,entails,"[5.760953740718833e-07, 0.9999994039535522]","[0.007269116584211588, 0.9927308559417725]"
692,"Humans have 23 pairs of chromosomes, 46 in all.",Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[1.525705357607876e-07, 0.9999998211860657]","[0.000585273839533329, 0.9994147419929504]"
693,In a human cell there are 23 pairs of chromosomes.,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[3.0676746973767877e-06, 0.9999969601631165]","[0.0004755194531753659, 0.9995244741439819]"
694,Moles in Solution Solutions are homogeneous mixtures of two or more substances .,Solution is the term for a homogeneous mixture of two or more substances.,entails,entails,entails,"[0.0002972743532154709, 0.9997027516365051]","[0.12610432505607605, 0.8738957047462463]"
695,"Not open to students with credit in PHY 182B or Principles of electromagnetic theory, special relativity, quantum physics, optics, atomic and subatomic physics.",The specialized study of the motion of objects that are atomic/subatomic in size is called quantum mechanics.,neutral,neutral,neutral,"[0.9999833703041077, 1.662438444327563e-05]","[0.9803826808929443, 0.019617313519120216]"
696,Each human cell contains 23 pairs of chromosomes.,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[1.4013890904607251e-05, 0.9999859929084778]","[0.00040501743205823004, 0.9995949864387512]"
698,"The sex of most mammals, including humans, is genetically determined by the XY sex-determination system where males have X and Y (as opposed to X and X) sex chromosomes.",Mammalian sex determination is determined genetically by the presence of chromosomes identified by the letters x and y.,entails,entails,entails,"[0.0009382492280565202, 0.9990617632865906]","[0.22175031900405884, 0.7782496809959412]"
702,The waterfall flows through a rock dike left by a retreating glacier.,A glacier leaves behind bare rock when it retreats.,neutral,neutral,neutral,"[0.9899723529815674, 0.010027638636529446]","[0.9200629591941833, 0.07993701845407486]"
705,"the pH scale ranges from 0 to 14, where 7 is neutral and values less than 7 are acidic and values greater than 7 are basic or alkaline;",The ph scale measures acids and bases and has 7 as a neutral value.,entails,entails,entails,"[0.001607795711606741, 0.9983922243118286]","[0.07421623170375824, 0.9257837533950806]"
706,"Most river invertebrates live in the benthos, not in water column;",Living things on the ocean floor are known as benthos.,neutral,neutral,neutral,"[0.9843754172325134, 0.015624569728970528]","[0.9834634065628052, 0.016536612063646317]"
707,Human beings have 23 pairs chromosomes in each cell.,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[4.145836646785028e-05, 0.9999585151672363]","[0.001328179845586419, 0.99867182970047]"
709,"The Population Institute, Negative Population Growth, Carrying Capacity Network.",Growth stops when a population reaches the carrying capacity.,neutral,neutral,neutral,"[0.9571440815925598, 0.042855922132730484]","[0.999431312084198, 0.0005686682998202741]"
712,"During the synthesis phase (S-phase) of the eukaryotic cell cycle, DNA replication occurs.","During the synthesis phase, dna replication occurs in the cell cycle.",entails,entails,entails,"[1.3696028872800525e-05, 0.9999862909317017]","[0.00023703064653091133, 0.9997629523277283]"
713,"As the atoms form new bonds, they gain thermal energy.",Bond energy holds atoms together.,neutral,neutral,neutral,"[0.9788457751274109, 0.02115423046052456]","[0.9780747890472412, 0.021925225853919983]"
714,Divide the class into seven groups.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9999938607215881, 6.136731371952919e-06]","[0.9995378255844116, 0.00046217074850574136]"
718,"In humans, each cell typically has 46 chromosomes, or 23 pairs.",Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[4.200821877020644e-06, 0.9999958276748657]","[0.0004373927949927747, 0.9995626211166382]"
721,"The organ systems to be studied are integumentary, skeletal, muscular, endocrine, neuro-sensory, digestive, respiratory, circulatory and urogenital systems.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9998346567153931, 0.00016534552560187876]","[0.6757089495658875, 0.32429102063179016]"
722,Cations are one form of regulation in the production of PAF.,Cations are formed by the loss of one or two electrons from an element.,neutral,neutral,neutral,"[0.9993122220039368, 0.0006877692067064345]","[0.9964449405670166, 0.0035550317261368036]"
723,30 Humans have 23 pairs of chromosomes;,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[1.7547549759910908e-06, 0.9999982714653015]","[0.00034144960227422416, 0.9996585249900818]"
724,"As particulate matter is added to the water, the light scattering characteristics and the color are changed.",Translucent matter transmits light but scatters the light as it passes through.,neutral,neutral,neutral,"[1.0, 2.7143538972040915e-08]","[0.989291787147522, 0.010708215646445751]"
725,Homogeneous Mixture (same category as a Solution) A system of two or more substances (elements or compounds) that are interspersed like the gases making up the air.,Solution is the term for a homogeneous mixture of two or more substances.,entails,entails,entails,"[1.8617080854710366e-07, 0.9999998211860657]","[0.01220794953405857, 0.9877920746803284]"
731,The class is divided into seven sections.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.999907374382019, 9.263501124223694e-05]","[0.999343991279602, 0.0006559857283718884]"
732,Infancy and Childhood,An individual grows quickly and develops new abilities during their infancy and childhood.,neutral,neutral,neutral,"[0.9999987483024597, 1.277419528378232e-06]","[0.9999997615814209, 2.535419127980276e-07]"
733,The snake's tongue is harmless.,Snakes use their tongue to smell things.,neutral,neutral,neutral,"[0.9977136850357056, 0.0022863028571009636]","[0.9999852180480957, 1.4756421478523407e-05]"
734,Many types of Salmonella cause disease in both animals and people.,Lifestyle diseases are diseases that are caused by choices that people make in their daily lives.,neutral,neutral,neutral,"[0.9999996423721313, 3.561037260624289e-07]","[0.9983997344970703, 0.0016002632910385728]"
735,"and ionic compounds, composed of cations of one substance and anions of another.","When naming an ionic compound, the cation is written first.",neutral,neutral,neutral,"[0.8045667409896851, 0.19543328881263733]","[0.9982507824897766, 0.0017491990001872182]"
736,"In 2011, Crownover coauthored House Bill 3328, which required natural gas drilling operators engaged in hydraulic fracturing to disclose the chemicals used in the fracking process;",Fracking delivers natural gas from rock that might not otherwise be obtainable.,neutral,neutral,neutral,"[0.9998764991760254, 0.00012352467456366867]","[0.9783272743225098, 0.021672725677490234]"
737,In order for an object to have a smell it must release molecules into the air.,"If a substance does not release molecules into the air from its surface, it will not have a smell.",entails,entails,entails,"[2.9043365429970436e-05, 0.9999709725379944]","[0.3771229684352875, 0.6228770017623901]"
738,"wavelength A measure of distance between the beginning and end, two corresponding points, or a complete cycle in a wave.",Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,entails,"[0.0008530225604772568, 0.9991469979286194]","[0.3054700195789337, 0.6945299506187439]"
740,An example for a homogeneous mixture is a solution.,Solution is the term for a homogeneous mixture of two or more substances.,entails,entails,entails,"[0.03561798855662346, 0.964381992816925]","[0.059090252965688705, 0.940909743309021]"
741,The cranium is the part of the skull that surrounds and protects the brain.,The cranium (skull) protect(s) the brain.,entails,entails,entails,"[0.05326436460018158, 0.9467356204986572]","[0.4432831406593323, 0.5567168593406677]"
743,Kinetic           energy is energy of motion.,Kinetic energy is the energy of motion.,entails,entails,entails,"[3.686780214451346e-09, 1.0]","[0.00530173908919096, 0.9946982860565186]"
745,Nuclear energy is the energy that holds together the nuclei of atoms.,Bond energy holds atoms together.,neutral,neutral,neutral,"[0.7825735807418823, 0.21742644906044006]","[0.9999797940254211, 2.0197014237055555e-05]"
746,When a solvent surrounds the cations and anions of an ionic compound.,"When naming an ionic compound, the cation is written first.",neutral,neutral,neutral,"[0.9984215497970581, 0.0015784333227202296]","[0.991112232208252, 0.008887789212167263]"
747,"Some &quot;unconventional&quot; myosin molecules are involved in endocytosis, which basically involves pinching off a piece of the cell membrane, making a vesicle, and importing it into the cell body for further processing.","Vesicles are basic tools of the cell for organizing metabolism, transport, and storage of molecules.",neutral,neutral,neutral,"[0.9908678531646729, 0.009132159873843193]","[0.985504150390625, 0.014495838433504105]"
748,Population The sum of all the same species in a given area.,All the members of a species that live in the same area form a population.,entails,entails,entails,"[0.003192176576703787, 0.9968078136444092]","[0.0487348698079586, 0.9512651562690735]"
749,Blood clotting is a process that requires the following three steps to be successful.,Three steps are involved in blood clotting.,entails,entails,entails,"[2.1404166545835324e-05, 0.9999786019325256]","[0.020014189183712006, 0.9799858331680298]"
750,"Human beings have 46 chromosomes, arranged in 23 pairs.",Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[0.00020802070503123105, 0.9997919797897339]","[0.0003023270983248949, 0.9996976852416992]"
752,"Interkinesis or interphase II is a period of rest that cells of some species enter during meiosis, between meiosis I and meiosis II.",Cells may enter a period of rest known as interkinesis.,entails,entails,entails,"[0.0068860105238854885, 0.9931139945983887]","[0.12289325147867203, 0.8771067261695862]"
754,"Erratics, or rocks dumped by retreating glaciers, littered the landscape.",A glacier leaves behind bare rock when it retreats.,neutral,neutral,neutral,"[0.9999983310699463, 1.6874188304427662e-06]","[0.9936757683753967, 0.006324233952909708]"
755,The energy of motion is called Kinetic Energy (KE).,Kinetic energy is the energy of motion.,entails,entails,entails,"[1.053597134159645e-05, 0.9999894499778748]","[0.06427578628063202, 0.9357241988182068]"
757,Human cells have 23 pairs of chromosomes.,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[5.236042284195719e-07, 0.999999463558197]","[0.006437577772885561, 0.9935624003410339]"
759,"The energy of motion, or kinetic energy, is a form of energy.",Kinetic energy is the energy of motion.,entails,entails,entails,"[1.4633630598837044e-05, 0.9999853372573853]","[0.006255717016756535, 0.9937442541122437]"
760,people have 23 pairs of chromosomes.,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[2.7152836992172524e-05, 0.9999728202819824]","[9.660997602622956e-05, 0.9999033808708191]"
761,"The structure formed by the centrosomes and the microtubules is named mitotic spindle, due to its characteristic shape, holding the chromosomes between the two centrosomes.",A mitotic spindle forms from the centrosomes.,entails,entails,entails,"[6.312316600087797e-06, 0.9999936819076538]","[0.0013466642703860998, 0.9986533522605896]"
765,Lighting Lighting is a matter of preference.,Translucent matter transmits light but scatters the light as it passes through.,neutral,neutral,neutral,"[0.9999964237213135, 3.5577688777266303e-06]","[0.7923159003257751, 0.20768406987190247]"
769,Humans have 46 chromosomes in their cells.),"Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.030102495104074478, 0.9698975086212158]","[0.12477269768714905, 0.8752273321151733]"
770,"This means that when paired to a non factor mate they produce, in the case of the SF,50% SF birds and 50% non factor birds.",Birds pair up with the same bird in mating season.,neutral,neutral,neutral,"[0.9999894499778748, 1.05615436041262e-05]","[0.7587355375289917, 0.2412644326686859]"
775,"Prokaryotes lack a nucleus and other membrane-bound organelles, although they have circular DNA and ribosomes.",Prokaryotes are unicellular organisms that lack organelles surrounded by membranes.,entails,entails,entails,"[0.017945976927876472, 0.9820539951324463]","[0.04338786005973816, 0.9566121697425842]"
778,If an electron is unpaired then another atom or molecule can easily bond to it causing a chemical reaction.,Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.7356210947036743, 0.2643789052963257]","[0.5548292994499207, 0.44517070055007935]"
779,Graphical models of the Hubble Space Telescope (HST) and a large number of digitized close-out photographs of the instrument are available.,A telescope is used to make objects in space appear closer.,neutral,neutral,neutral,"[0.9999041557312012, 9.585932275513187e-05]","[0.9931050539016724, 0.006894944701343775]"
780,"A solution is a homogeneous mixture in which one or more substances, called solutes are said to be dissolved in another substance, called the solvent .",A solution forms when one substance dissolves into another.,entails,entails,entails,"[0.012902618385851383, 0.9870973825454712]","[0.06000226363539696, 0.9399977326393127]"
781,Normal resting human cells have 46 chromosomes corresponding to 7.10 -12 pg DNA per cell nucleus.,"Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.16585206985473633, 0.8341479301452637]","[0.18688075244426727, 0.8131192326545715]"
782,Humans have 23 pairs of chromosomes (46 in all).,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[1.9028853159852588e-08, 1.0]","[0.000585273839533329, 0.9994147419929504]"
783,"Coffee is the second-largest traded commodity, after oil.",The everyday beverage coffee is a commodity second only to oil in worldwide trade.,entails,entails,entails,"[0.013720905408263206, 0.9862790703773499]","[0.011233962140977383, 0.9887660145759583]"
784,"Four of these are used on two instruments, the UCSD Faint Object Spectrometer (FOS), and the Goddard High Resolution Spectrometer (GHRS), on the Hubble Space Telescope (HST).",A telescope is used to make objects in space appear closer.,neutral,neutral,neutral,"[0.9999999403953552, 4.337524828201822e-08]","[0.9840739965438843, 0.015926018357276917]"
785,There are attractive and repulsive forces between gas particles.,Particles in the gas state of matter do not experience any force of mutual attraction or repulsion.,neutral,neutral,neutral,"[0.9995803236961365, 0.00041969510493800044]","[0.9970958232879639, 0.0029041545931249857]"
787,"Effects on Coastal Process Tides, wind waves, and ocean currents cause ocean water to be continuously in motion.",Winds causes most ocean waves.,neutral,neutral,neutral,"[0.9998484253883362, 0.00015154742868617177]","[0.9974165558815002, 0.002583421766757965]"
789,Human intestinal microflora S156 6.2.,We call the microflora that aid in the digestion process intestinal flora.,neutral,neutral,neutral,"[0.9968733787536621, 0.003126610768958926]","[0.9696289300918579, 0.03037104569375515]"
790,"Semiconductors typically contain silicon or germanium (green) , elements with four valence electrons, which form the covalent bonds between atoms.",Valence is the term for the number of covalent bonds an atom can form.,neutral,neutral,neutral,"[0.842567503452301, 0.15743251144886017]","[0.9879813194274902, 0.012018658220767975]"
791,Counting calories A calorie is a unit of measurement used to express the energy value of food.,The energy content of foods is often expressed in calories.,entails,entails,entails,"[0.007876505143940449, 0.9921234846115112]","[0.09422151744365692, 0.9057784676551819]"
792,Amine Derivatives of ammonia in which one or more hydrogen atoms have been replaced by organic groups.,An amine is an organic compound that can be considered to be a derivative of ammonia.,entails,entails,entails,"[0.007616566494107246, 0.9923834204673767]","[0.3554559648036957, 0.6445440053939819]"
793,"Humans didnt cause global warming, and humans can t stop it.",Human beings is/are the main cause of recent global warming.,neutral,neutral,neutral,"[0.9990517497062683, 0.0009482697932980955]","[0.9924967885017395, 0.007503184024244547]"
794,TORR (See Micron) A unit of measure equivalent to the amount of pressure in 1000 microns.,A torr is a unit used to measure pressure.,entails,entails,entails,"[0.00012460772995837033, 0.9998753666877747]","[0.2837260663509369, 0.7162739634513855]"
795,A population consists of organisms of the same species that live in the same area.,All the members of a species that live in the same area form a population.,entails,entails,entails,"[1.491813782195095e-05, 0.9999850988388062]","[0.01179362554103136, 0.9882063865661621]"
797,Ligaments are strong bands of tissue that connect bones at the joint.,A ligament is a short band of tough connective tissue that connects bones together to form a joint.,entails,entails,entails,"[0.0003281162935309112, 0.9996718764305115]","[0.06573862582445145, 0.9342613816261292]"
800,Benthos and benthic refers to living on or under substrate at the bottom of the ocean.,Living things on the ocean floor are known as benthos.,entails,entails,entails,"[0.006247840356081724, 0.9937521815299988]","[0.16214342415332794, 0.8378565907478333]"
801,"Students study mechanics, wave motion, electromagnetism, photons, atoms and nuclei, and a special research topic.",The specialized study of the motion of objects that are atomic/subatomic in size is called quantum mechanics.,neutral,neutral,neutral,"[0.9999918937683105, 8.124833584588487e-06]","[0.9989098310470581, 0.0010901676723733544]"
802,Calories measure the energy content of the food we eat.,The energy content of foods is often expressed in calories.,entails,entails,entails,"[0.0020272936671972275, 0.9979727268218994]","[0.08935599774122238, 0.910643994808197]"
803,Subject matter having a material which affects the distribution of light either by preventing the light from passing therethrough or by randomly scattering the light as it passes therethrough.,Translucent matter transmits light but scatters the light as it passes through.,neutral,neutral,neutral,"[0.9805349707603455, 0.0194650050252676]","[0.764414370059967, 0.23558562994003296]"
805,It might even be an awareness of quantum mechanical processes at the atomic or subatomic level.,The specialized study of the motion of objects that are atomic/subatomic in size is called quantum mechanics.,neutral,neutral,neutral,"[0.9999916553497314, 8.335977327078581e-06]","[0.9758432507514954, 0.02415674924850464]"
807,Nuclide refers to a nucleus rather than to an atom.,The different types of nuclei are referred to as nuclides.,entails,entails,entails,"[0.00016272973152808845, 0.9998372793197632]","[0.008590280078351498, 0.9914097189903259]"
808,"Skeletal, Muscular, and Integumentary Systems 2.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9999926090240479, 7.393236501229694e-06]","[0.9998773336410522, 0.0001226861641043797]"
811,The principle is that the slope of the line on a position-time graph reveals useful information about the velocity of the object.,"In a position-time graph, the slope of the line represents the velocity.",entails,entails,entails,"[0.0005738132167607546, 0.9994261860847473]","[0.011453663930296898, 0.9885463118553162]"
812,Diffusion is when particles move from a high concentrated area to a low concentrated area.,Diffusion is the process in which a substance naturally moves from an area of higher to lower concentration.,entails,entails,entails,"[7.702907896600664e-05, 0.9999229907989502]","[0.003615862224251032, 0.9963841438293457]"
813,Forrest Holly s thorough studies and extensive thermal-plume monitoring and modeling have resulted in removal of the temperature standard for cooling water discharges from the National Pollution Discharge Elimination System permits for three power plants.,"When the temperature of water is increased after being used in cooling, it is thermal pollution.",neutral,neutral,neutral,"[0.999850332736969, 0.00014967618335504085]","[0.9642207622528076, 0.03577923774719238]"
815,Humans have 46 chromosomes that are organized into 23 pairs.,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[2.62233129433298e-06, 0.9999973773956299]","[0.00031823915196582675, 0.9996817708015442]"
816,This shunting action causes track circuit voltage to short-circuit and prevent electrical energy from reaching the control relays.,We use voltage to keep track of electric potential energy.,neutral,neutral,neutral,"[0.9786002039909363, 0.021399812772870064]","[0.7724786996841431, 0.22752128541469574]"
818,A solution is a homogeneous mixture of two or more substances.,Solution is the term for a homogeneous mixture of two or more substances.,entails,entails,entails,"[4.248470908407853e-09, 1.0]","[0.04592081159353256, 0.9540792107582092]"
819,This maximizes the attractive forces between positive and negative ions.,Electrical force has negative attraction.,neutral,neutral,neutral,"[0.999999463558197, 5.449089712783461e-07]","[0.999944806098938, 5.519065598491579e-05]"
820,"However, because they are not associated with ionic bonding, these cations have a special name.","When naming an ionic compound, the cation is written first.",neutral,neutral,neutral,"[0.9637582898139954, 0.036241691559553146]","[0.9936928153038025, 0.006307164207100868]"
822,Metallic bonding is an extension of covalent bonding where all the valence or outermost electrons are shared by all the constituent atoms of a material.,Valence is the term for the number of covalent bonds an atom can form.,neutral,neutral,neutral,"[0.9949058294296265, 0.0050941938534379005]","[0.9999558925628662, 4.4087370042689145e-05]"
823,It occurred in 38 women with 17% having blood clots travelling to the lung compared to the placebo group where five women had blood clots and three had lung emboli or involvement.,Three steps are involved in blood clotting.,neutral,neutral,neutral,"[0.9996370077133179, 0.0003630172286648303]","[0.9992672204971313, 0.0007327836356125772]"
824,Diffusion is the passive movement of liquid or gas particles from an area of high concentration to an area of low concentration.,Diffusion is the process in which a substance naturally moves from an area of higher to lower concentration.,entails,entails,entails,"[3.096583532169461e-05, 0.9999690055847168]","[0.0009946465725079179, 0.9990053772926331]"
825,"Extensive properties , such as mass and volume , depend on the amount of matter being measured.",The extensive property is a property that depends on the amount of matter in a sample.,entails,entails,entails,"[0.29154500365257263, 0.708454966545105]","[0.23707473278045654, 0.7629252672195435]"
826,environmental catalysis and reaction engineering;,"Instead of heat, organisms use catalysis to speed up reactions.",neutral,neutral,neutral,"[0.9999995827674866, 4.3500736524038075e-07]","[0.9955285787582397, 0.0044713993556797504]"
828,Cations are also a part of certain organic compounds.,"When naming an ionic compound, the cation is written first.",neutral,neutral,neutral,"[0.9443233013153076, 0.05567672848701477]","[0.9472470283508301, 0.052752990275621414]"
830,"Meiosis is a special type of cell division that occurs in the production of the gametes, or eggs and sperm.","Gametogenesis, the production of sperm and eggs, takes place through the process of meiosis.",entails,entails,entails,"[3.301341712358408e-05, 0.9999669790267944]","[0.002035119105130434, 0.9979648590087891]"
832,5)  The sun is the ultimate source of energy for all living organisms.,The energy stored in the organic molecules of food ultimately comes from the sun.,entails,entails,entails,"[0.1215108335018158, 0.8784891963005066]","[0.14709994196891785, 0.8529000878334045]"
834,"and, individuals with mental disorders first evident in infancy, childhood or adolescence.",An individual grows quickly and develops new abilities during their infancy and childhood.,neutral,neutral,neutral,"[0.9955697655677795, 0.00443021347746253]","[0.9978265166282654, 0.002173486864194274]"
835,"As part of this effort, Lorente de N&oacute; first synthesized a series of quaternary ammonium compounds, including tetramethylammonium (TEA), which he substituted for monovalent cations (especially sodium) in his studies of the ionic basis of the nerve impulse (1949).","When naming an ionic compound, the cation is written first.",neutral,neutral,neutral,"[0.9999614953994751, 3.849742279271595e-05]","[0.7156373262405396, 0.28436264395713806]"
836,The wavelength is the distance between two adjacent troughs for the same wave.,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,entails,"[0.0010336954146623611, 0.9989662766456604]","[0.11463738977909088, 0.8853626251220703]"
839,"Glycolysis is common to both fermentation and respiration, so pyruvate is a key juncture in catabolism Figure 9.18 3.",Glycolysis is a series of reactions that is common to fermentation and cellular respiration.,entails,entails,entails,"[6.59885381537606e-06, 0.9999933838844299]","[0.0025199446827173233, 0.997480034828186]"
841,wavelength The distance between adjacent peaks in a series of periodic waves.,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,entails,"[0.0001681142603047192, 0.9998319149017334]","[0.022129617631435394, 0.9778704047203064]"
842,"The newly synthesized RNA, called messenger RNA, or mRNA, moves quickly to bodies in the cytoplasm called ribosomes, which are composed of two particles made of protein bound to ribosomal RNA, or rRNA.","A ribosome consists of two elements, rrna and proteins.",entails,entails,entails,"[0.002726059639826417, 0.9972739219665527]","[0.2365456521511078, 0.7634543776512146]"
843,5. Explain how energy flows through ecosystems and why the energy transfer at each trophic level results in a loss of energy.,Pyramid ecosystem is used to show energy flow through the trophic levels.,neutral,neutral,neutral,"[0.9409639835357666, 0.0590360090136528]","[0.9999916553497314, 8.315365448652301e-06]"
844,The wavelength is the distance between two adjacent crests of a wave.,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,entails,"[0.0006461857701651752, 0.99935382604599]","[0.1320858895778656, 0.867914080619812]"
845,Their tongues are used to feel things.,Snakes use their tongue to smell things.,neutral,neutral,neutral,"[0.999360978603363, 0.0006390236085280776]","[0.9833253026008606, 0.0166747085750103]"
846,"Chemistry- Atoms, Reactions &amp; Inorganic Molecules 3.",Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.9986051917076111, 0.00139478943310678]","[0.7558199763298035, 0.24418005347251892]"
847,"Unsaturated fatty acids have bent chains, like all the other fatty acids in the figure.",Unsaturated fatty acids have bent chains.,entails,entails,entails,"[1.474287358860238e-10, 1.0]","[0.00773625960573554, 0.9922637343406677]"
848,Chemical- energy stored as bonds between atoms.,Bond energy holds atoms together.,neutral,neutral,neutral,"[0.9968329668045044, 0.0031670040916651487]","[0.9956706762313843, 0.004329293966293335]"
849,wavelength The distance between adjacent peaks (or adjacent troughs) on a wave .,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,entails,"[0.0003274338087067008, 0.9996725916862488]","[0.06145670637488365, 0.9385433197021484]"
851,Diffusion is the chemical process when molecules from a material move from an area of high concentration (where there are lots of molecules) to an area of low concentration (where there are fewer molecules).,Diffusion is the process in which a substance naturally moves from an area of higher to lower concentration.,entails,entails,entails,"[1.857157371887297e-06, 0.999998152256012]","[0.015744807198643684, 0.9842551946640015]"
853,The energy of an object in motion is known as kinetic energy.,Kinetic energy is the energy of motion.,entails,entails,entails,"[8.245809112850111e-06, 0.999991774559021]","[0.06049741804599762, 0.9395025968551636]"
854,"Nineteen saturated and unsaturated aliphatic fatty acids, ranging in carbon chain length from C2 to C18, were detected.",Unsaturated fatty acids have bent chains.,neutral,neutral,neutral,"[0.9771704077720642, 0.02282962016761303]","[0.9947855472564697, 0.005214448552578688]"
856,It is becoming clear that an adequate level of long-chain highly unsaturated fatty acids in the nervous system is required for optimal function and development;,Unsaturated fatty acids have bent chains.,neutral,neutral,neutral,"[0.9979456067085266, 0.0020543690770864487]","[0.9869833588600159, 0.013016654178500175]"
860,"For example, HABs in Spain and California might be linked to a physical ocean process called upwelling (when deep ocean water comes up to the surface near the coast of a continent).",Upwelling is the term for when deep ocean water rises to the surface.,entails,entails,entails,"[3.5955024941358715e-05, 0.9999640583992004]","[0.046773429960012436, 0.9532265663146973]"
861,Discuss the effects of exercise  on nervous and muscle tissue.,Only animals have muscle tissue and nervous tissue.,neutral,neutral,neutral,"[0.9996046423912048, 0.00039538557757623494]","[0.9999991655349731, 8.285279591291328e-07]"
862,A population is a group of individuals of the same species living in the same area at the same time.,All the members of a species that live in the same area form a population.,entails,entails,entails,"[6.821036367909983e-05, 0.999931812286377]","[0.016109870746731758, 0.9838901162147522]"
863,The liver makes urea and the kidney puts the urea into our urine.,Urea is made in the liver and excreted in urine.,entails,entails,entails,"[0.0014250475214794278, 0.99857497215271]","[0.007916228845715523, 0.9920837879180908]"
866,Kinetic Energy Energy of motion is called kinetic energy.,Kinetic energy is the energy of motion.,entails,entails,entails,"[7.756011655146722e-06, 0.9999922513961792]","[0.0077838171273469925, 0.992216169834137]"
870,Catalysis and Reaction Engineering.,"Instead of heat, organisms use catalysis to speed up reactions.",neutral,neutral,neutral,"[0.9999994039535522, 6.151487923489185e-07]","[0.9942537546157837, 0.005746240261942148]"
