,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
554,Muscular &amp; Skeletal System ......,"Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9993200302124023, 0.0006799640250392258]","[0.998656690120697, 0.001343294745311141]"
555,"Meridian systems are studied, which explain the interrelationships of the various internal organs with the muscular, skeletal, nervous, circulatory, endocrine and lymphatic systems.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9966198205947876, 0.0033801798708736897]","[0.9918033480644226, 0.008196642622351646]"
556,"For the Romans, this holiday marked the official start of bird and human mating season.",Birds pair up with the same bird in mating season.,neutral,neutral,neutral,"[0.9351068139076233, 0.0648932158946991]","[0.5310098528862, 0.46899014711380005]"
557,"There are normally 46 total, or 23 pairs, of chromosomes in each cell of our body.","Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.12677934765815735, 0.873220682144165]","[0.07038918137550354, 0.9296107888221741]"
558,Many viruses cause disease in people.,Lifestyle diseases are diseases that are caused by choices that people make in their daily lives.,neutral,neutral,neutral,"[0.9999990463256836, 9.773184501682408e-07]","[0.9951103329658508, 0.004889666102826595]"
559,"In humans, meiosis is the process by which sperm cells and egg cells are produced.","Gametogenesis, the production of sperm and eggs, takes place through the process of meiosis.",entails,entails,entails,"[4.68286125396844e-05, 0.9999531507492065]","[0.3967696726322174, 0.6032302975654602]"
560,Coffee is the largest agricultural commodity traded on world markets and second most traded commodity in the world after oil.,The everyday beverage coffee is a commodity second only to oil in worldwide trade.,entails,entails,entails,"[0.03543071821331978, 0.9645692706108093]","[0.0482848584651947, 0.9517151713371277]"
561,Movement (muscular system & skeletal system),"Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9997338056564331, 0.00026621148572303355]","[0.8924216032028198, 0.10757841914892197]"
562,"i) Somatic motor neurons- by definition, contact skeletal muscles ii) Autonomic motor neurons- by definition, contact cardiac muscle, smooth muscle or glands 3.",The motor system consists of neurons that carry signals to skeletal muscles.,entails,neutral,neutral,"[0.9999716281890869, 2.838577529473696e-05]","[0.998842716217041, 0.0011573061347007751]"
563,Less common parasites Hookworms Hookworms develop in the soil from eggs in feces.,A hookworm is classified as a parasite.,entails,neutral,neutral,"[0.8855125308036804, 0.11448746919631958]","[0.5034675598144531, 0.49653246998786926]"
564,Each ribosome is a complex of proteins and special RNA called ribosomal RNA (rRNA) .,"A ribosome consists of two elements, rrna and proteins.",entails,entails,entails,"[0.011442450806498528, 0.9885575771331787]","[0.08985850214958191, 0.9101415276527405]"
565,Kinetic energy is the energy of motion and an object must be moving if it has kinetic energy.,Kinetic energy is the energy of motion.,entails,entails,entails,"[1.3283317557011287e-08, 1.0]","[0.004640854895114899, 0.9953591227531433]"
566,"For slow reaction rates and precise yields of minor reaction products, the code will require a long run time, but it will produce results.",The amount of product that may be produced by a reaction under specified conditions is called theoretical yield.,neutral,neutral,neutral,"[0.9935582280158997, 0.0064417580142617226]","[0.9988184571266174, 0.0011815407779067755]"
567,Mechanical waves transport energy through a medium.,Matter that mechanical wave energy can only travel through is medium.,entails,entails,neutral,"[0.0001921032671816647, 0.9998078942298889]","[0.9969862103462219, 0.003013813169673085]"
568,"Ribosomes are composed of two complex subunits, each of which includes rRNA and protein components.","A ribosome consists of two elements, rrna and proteins.",entails,entails,neutral,"[5.127109830027621e-07, 0.999999463558197]","[0.5145456194877625, 0.48545441031455994]"
569,Disease causes.,Lifestyle diseases are diseases that are caused by choices that people make in their daily lives.,neutral,neutral,neutral,"[0.9999898076057434, 1.0178952834394295e-05]","[0.9997703433036804, 0.00022963366063777357]"
570,"The nervous, circulatory, skeletal, and muscular systems are discussed from the cellular to the organ systems level.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9997742772102356, 0.00022572152374777943]","[0.7580844163894653, 0.24191556870937347]"
571,"Translucent materials, such as wax paper, allow some light to pass through, but most of the light is scattered.",Translucent matter transmits light but scatters the light as it passes through.,entails,entails,entails,"[0.00040234887273982167, 0.9995976686477661]","[0.3840159773826599, 0.6159840226173401]"
572,electromagnet A magnet made by wrapping a wire coil around an iron bar and sending an electric current through the coil.,A solenoid or coil wrapped around iron or certain other metals can form a(n) electromagnet.,entails,entails,entails,"[0.00456375814974308, 0.9954362511634827]","[0.05125895515084267, 0.9487410187721252]"
573,They host intestinal parasites such as hookworms and tapeworms.,A hookworm is classified as a parasite.,entails,neutral,neutral,"[0.9924044013023376, 0.0075956080108881]","[0.7027543187141418, 0.29724565148353577]"
574,"Reaction rates depend on how often reacting atoms and molecules encounter one another, the temperature, and the properties of the reacting species.",Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.9937596917152405, 0.006240285933017731]","[0.8736031651496887, 0.12639686465263367]"
575,"3, 3) Covers biomembranes, cell growth patterns, cell signalling, the cytoskeleton, cell organelles, and microscopic technique.",The cytoskeleton holds cell organelles in place within the cytoplasm.,neutral,neutral,neutral,"[0.9999073147773743, 9.266575216315687e-05]","[0.9815839529037476, 0.018416032195091248]"
576,PLASMA (CELL) MEMBRANE 2.,The plasma membrane controls what goes in and out of a cell.,neutral,neutral,neutral,"[0.9745410084724426, 0.02545897103846073]","[0.9989153146743774, 0.001084685674868524]"
577,"prokaryote A unicellular organism with a single chromosome, no nuclear envelope, and no membrane-bounded organelles.",Prokaryotes are unicellular organisms that lack organelles surrounded by membranes.,entails,entails,entails,"[0.20585094392299652, 0.7941490411758423]","[0.003007003804668784, 0.9969930052757263]"
578,Wavelength The distance between the two nearest points on a wave which are in the same phase is called the wavelength of the wave.,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,entails,"[0.0002888798189815134, 0.9997110962867737]","[0.2574698328971863, 0.7425301671028137]"
579,"In England, birds were said to pick their mate for the season on February 14.",Birds pair up with the same bird in mating season.,neutral,neutral,neutral,"[0.999906599521637, 9.338846575701609e-05]","[0.9867628812789917, 0.01323710847645998]"
580,The wavelength is the distance between two successive peaks on the wave.,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,entails,"[0.015500918962061405, 0.9844990968704224]","[0.2644060254096985, 0.7355939745903015]"
581,"Electric motor An electric motor , is a machine which converts electrical energy into mechanical (rotational or kinetic) energy.",Electric motors transform electrical energy into kinetic energy.,entails,entails,neutral,"[0.000710221822373569, 0.9992897510528564]","[0.9997228384017944, 0.0002771657891571522]"
582,Many types of bacteria live as parasites on higher organisms.,A hookworm is classified as a parasite.,neutral,neutral,neutral,"[0.9996997117996216, 0.0003002637531608343]","[0.999998152256012, 1.8316562773179612e-06]"
583,These properties have been shown to be diamondiferous by extensive sampling.,The extensive property is a property that depends on the amount of matter in a sample.,neutral,neutral,neutral,"[0.999998927116394, 1.0990098644469981e-06]","[0.9999038577079773, 9.613376460038126e-05]"
584,"Upwelling upward movement of deep (abyssal), cold water to the surface.",Upwelling is the term for when deep ocean water rises to the surface.,entails,entails,neutral,"[4.831365731661208e-05, 0.9999516606330872]","[0.9971418976783752, 0.002858127932995558]"
585,"Igneous rocks derived from felsic magma contain relatively high quantities of sodium, aluminum and potassium and are composed of more than 65 % silica.","Felsic igneous rocks contain felsic minerals, typically contain aluminum and sodium and are high in silica.",entails,entails,entails,"[9.715821391864665e-08, 0.9999998807907104]","[0.05810580402612686, 0.9418941736221313]"
586,Thermal pollution may also result when industries--especially electrical power companies--release the water used for cooling their machines into waterways.,"When the temperature of water is increased after being used in cooling, it is thermal pollution.",entails,entails,entails,"[0.1181955635547638, 0.8818044066429138]","[0.449974000453949, 0.5500259399414062]"
587,"The fluid portion of the blood is a mixture of many chemicals with diverse metabolic functions-chemical transport, blood clotting, and immune response are three examples.",Three steps are involved in blood clotting.,neutral,neutral,neutral,"[0.5846173167228699, 0.4153826832771301]","[0.631470799446106, 0.36852917075157166]"
588,"The upwelling along the eastern boundary of the ocean is caused by persistent winds from the northwest that transport water offshore, allowing deeper water to rise to the surface.",Upwelling is the term for when deep ocean water rises to the surface.,entails,entails,neutral,"[2.1964551706332713e-06, 0.9999977946281433]","[0.803518533706665, 0.19648149609565735]"
589,Animals which live on the benthos .,Living things on the ocean floor are known as benthos.,neutral,neutral,neutral,"[0.9864993691444397, 0.0135006383061409]","[0.9408055543899536, 0.059194415807724]"
590,"Excess calories tend to be carbohydrates and fat, often dairy and wheat-based foods with high sugar content.",The energy content of foods is often expressed in calories.,neutral,neutral,entails,"[0.7012730240821838, 0.29872697591781616]","[0.2857026755809784, 0.714297354221344]"
591,"The Calorie (with a capital C), usually used to indicate the energy content of food, is a kilocalorie.",The energy content of foods is often expressed in calories.,entails,entails,entails,"[0.020215032622218132, 0.9797849655151367]","[0.08210621774196625, 0.9178937673568726]"
592,Growth on the branched-chain acyl derivative also resulted in significant shifts from unsaturated to cyclopropyl fatty acids.,Unsaturated fatty acids have bent chains.,neutral,neutral,neutral,"[0.9999343752861023, 6.562784255947918e-05]","[0.958000898361206, 0.041999075561761856]"
593,Ribosomes are small organelles containing 50% ribosomal RNA (rRNA) and 50% protein.,"A ribosome consists of two elements, rrna and proteins.",entails,entails,neutral,"[0.00013144627155270427, 0.9998685717582703]","[0.8160419464111328, 0.1839580535888672]"
594,"Bacteria can be used to degrade toxic compounds, such as heavy metals, organic compounds, phosphorus, ammonia or other pollutants.",An amine is an organic compound that can be considered to be a derivative of ammonia.,neutral,neutral,entails,"[0.9951777458190918, 0.004822225775569677]","[0.4440692067146301, 0.5559307932853699]"
595,"Geothermal power plants use the Earth's natural underground heat to provide clean, renewable energy.",Geothermal power is generated via underground sources of heat.,entails,entails,neutral,"[0.0005584958707913756, 0.9994415044784546]","[0.9879196882247925, 0.012080337852239609]"
596,"Students learn about atoms, molecules, and chemical reactions.",Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.9993391633033752, 0.0006608356488868594]","[0.9724423885345459, 0.0275576151907444]"
597,"When in danger, the osmeterium, which looks like a snake's tongue, everts and releases a foul smell to repel predators.",Snakes use their tongue to smell things.,neutral,neutral,neutral,"[0.9993401169776917, 0.0006598786567337811]","[0.9978691339492798, 0.002130841836333275]"
598,An electric motor converts electrical energy to kinetic energy.,Electric motors transform electrical energy into kinetic energy.,entails,entails,neutral,"[0.00028510091942735016, 0.9997149109840393]","[0.9903213381767273, 0.009678659029304981]"
599,"Bones come together to form joints, most of which are in constant motion.",Joints are the location where bones come together.,entails,entails,entails,"[0.0010213241912424564, 0.9989786744117737]","[0.011926581151783466, 0.9880734086036682]"
600,"Since screening, individuals with PKU who are correctly treated by diet during infancy and childhood grow up with normal intelligence.",An individual grows quickly and develops new abilities during their infancy and childhood.,neutral,neutral,neutral,"[0.9981691837310791, 0.001830840832553804]","[0.9995511174201965, 0.0004489051061682403]"
601,"where N is population size, r is growth rate, K is carrying capacity.",Growth stops when a population reaches the carrying capacity.,neutral,neutral,neutral,"[0.9863392114639282, 0.013660792261362076]","[0.9994888305664062, 0.0005111650680191815]"
602,long-chain fatty acid;,Unsaturated fatty acids have bent chains.,neutral,neutral,neutral,"[0.9999982714653015, 1.7156926332972944e-06]","[0.9993398189544678, 0.0006601683562621474]"
603,Carbon-13 has 6 protons and 7 neutrons.,A carbon atom with 6 protons and 8 neutrons is more specifically known as carbon 14.,neutral,neutral,entails,"[0.9731553196907043, 0.02684468775987625]","[0.11921131610870361, 0.8807886838912964]"
604,A solution is a mixture in which one substance dissolves in another.,A solution forms when one substance dissolves into another.,entails,entails,entails,"[6.517815927509218e-05, 0.9999347925186157]","[0.03693047910928726, 0.963069498538971]"
605,Subject matter wherein the structure comprises a part which is capable of transmitting light with or without diffusion of light passing through the part.,Translucent matter transmits light but scatters the light as it passes through.,neutral,neutral,neutral,"[0.9861669540405273, 0.013833028264343739]","[0.9889435768127441, 0.011056419461965561]"
606,The energy needed to pull the two atoms apart is called the bond energy.,Bond energy holds atoms together.,entails,neutral,neutral,"[0.8817535638809204, 0.11824646592140198]","[0.9528603553771973, 0.04713967442512512]"
607,Pugh also opposes fracking for gas in the Karoo region of South Africa.,Fracking delivers natural gas from rock that might not otherwise be obtainable.,neutral,neutral,neutral,"[0.9998139142990112, 0.00018610418192110956]","[0.959210991859436, 0.04078897833824158]"
608,Humans may not be the cause of global warming;,Human beings is/are the main cause of recent global warming.,neutral,entails,neutral,"[0.2602227032184601, 0.7397773265838623]","[0.9698512554168701, 0.030148714780807495]"
609,A eukaryotic ribosome is composed of five kinds of rRNA and about eighty kinds of proteins.,"A ribosome consists of two elements, rrna and proteins.",entails,entails,neutral,"[1.3692833817913197e-06, 0.9999986290931702]","[0.7675110101699829, 0.23248900473117828]"
610,"Air pressure is measured in torr, named after Evangelista Torricelli who invented the barometer in 1643.",A torr is a unit used to measure pressure.,entails,neutral,entails,"[0.5046700239181519, 0.49532997608184814]","[0.37307900190353394, 0.6269209980964661]"
611,Sound is a mechanical wave because it needs a medium in order to travel.,Matter that mechanical wave energy can only travel through is medium.,entails,entails,entails,"[0.0010680787963792682, 0.9989319443702698]","[0.0052199894562363625, 0.9947800040245056]"
612,"The spleen acts as a filter against foreign organisms that infect the bloodstream, and also filters out old red blood cells from the bloodstream and decomposes them.",The main function of the spleen is to filter the blood and remove unwanted red blood cells.,entails,entails,neutral,"[0.0008767470135353506, 0.9991232752799988]","[0.9948145747184753, 0.005185448564589024]"
613,"Because it takes two electrons to form a covalent bond, we can calculate the number of nonbonding electrons in the molecule by subtracting two electrons from the total number of valence electrons for each bond in the skeleton structure.",Valence is the term for the number of covalent bonds an atom can form.,neutral,entails,neutral,"[0.3621191382408142, 0.6378809213638306]","[0.9945448040962219, 0.00545520382001996]"
614,Recent studies have bolstered the hypothesis that human hunting contributed to the extinction of Pleistocene animals ranging from the woolly mammoth to the giant wombat to the North American camel.,Woolly mammoths began to go extinct thousands of years ago because of hunting by humans.,entails,neutral,neutral,"[0.999751091003418, 0.0002488832105882466]","[0.9998132586479187, 0.00018673250451683998]"
615,The causes of heart disease vary by type of heart disease.,Lifestyle diseases are diseases that are caused by choices that people make in their daily lives.,neutral,neutral,neutral,"[0.9999708533287048, 2.9151806302252226e-05]","[0.7042984962463379, 0.2957015037536621]"
616,This chunk is surrounded by rocks and dirt that the glacier leaves behind.,A glacier leaves behind bare rock when it retreats.,neutral,neutral,neutral,"[0.9626870155334473, 0.03731299564242363]","[0.9959068894386292, 0.004093087278306484]"
617,A simple view of the formation of an ionic compound is that the electrons lost by the cation are gained by the anion;,"When naming an ionic compound, the cation is written first.",neutral,neutral,neutral,"[0.9836954474449158, 0.016304558143019676]","[0.8922767639160156, 0.10772320628166199]"
618,Voltage is a measure of electric potential energy that makes electric charges flow through a circuit.,We use voltage to keep track of electric potential energy.,entails,entails,neutral,"[0.0023131005000323057, 0.9976869225502014]","[0.6325879096984863, 0.3674120604991913]"
619,Upwelling The movement of nutrient-rich deep sea water to the ocean's surface.,Upwelling is the term for when deep ocean water rises to the surface.,entails,entails,neutral,"[0.0001016311944113113, 0.999898374080658]","[0.7402700185775757, 0.25972995162010193]"
620,The wind howls and the motion of the waves are like the ocean.,Winds causes most ocean waves.,neutral,neutral,neutral,"[0.8821450471878052, 0.11785495281219482]","[0.9997286796569824, 0.000271342636551708]"
621,"Natural gas companies claim that fracking is safe and has gone on for decades, but there are a lot of people who disagree with the safety of fracking operations, and worry about the recent proliferation of fracking.",Fracking delivers natural gas from rock that might not otherwise be obtainable.,neutral,neutral,neutral,"[0.6419667601585388, 0.3580332398414612]","[0.9978029727935791, 0.0021970535162836313]"
622,"On the pH scale, which varies from 0-14, a very acidic solution has a low pH value, a very basic solution has a high pH value, and a neutral solution has a pH of approximately 7.",The ph scale measures acids and bases and has 7 as a neutral value.,entails,entails,neutral,"[0.010509401559829712, 0.9894905686378479]","[0.5952394604682922, 0.40476053953170776]"
623,Population growth outstripped the carrying capacity of the land.,Growth stops when a population reaches the carrying capacity.,neutral,neutral,neutral,"[0.6257795095443726, 0.37422046065330505]","[0.9999828338623047, 1.718355815683026e-05]"
624,"In addition to telescopes, astronomers have begun using other instruments to make observations.",A telescope is used to make objects in space appear closer.,neutral,neutral,neutral,"[0.9994457960128784, 0.0005541998543776572]","[0.9644054770469666, 0.035594526678323746]"
625,Humans are not causing global warming.,Human beings is/are the main cause of recent global warming.,neutral,entails,neutral,"[0.08468396216630936, 0.9153160452842712]","[0.9863049983978271, 0.013695023022592068]"
626,Place the baby bird in the nest.,Birds build nests to safe place.,neutral,neutral,neutral,"[0.9993731379508972, 0.0006268860306590796]","[0.9994290471076965, 0.0005709552788175642]"
627,"The material begins with the basics of anatomical positioning (knowing your anterior from your posterior) and moves to the skeletal system, and then we'  re off and running through all the bones, onto the muscular system, the nervous system, and the sensory organs.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9902770519256592, 0.0097229378297925]","[0.9681204557418823, 0.03187954053282738]"
628,The term benthos refers to organisms that live on or in the sea bottom.,Living things on the ocean floor are known as benthos.,entails,entails,entails,"[0.0002866348368115723, 0.9997133612632751]","[0.02438291534781456, 0.9756171107292175]"
629,"4 If a material outgasses organic bases, such as amine, ammonia, or 1-methyl-2-pyrrolidone (NMP), the acid in the resist film can be neutralized.",An amine is an organic compound that can be considered to be a derivative of ammonia.,neutral,neutral,neutral,"[0.9969924092292786, 0.0030075840186327696]","[0.9207149744033813, 0.07928502559661865]"
630,"As shown in Figure below , the vertebrate endoskeleton includes a cranium, or skull, to enclose and protect the brain.",The cranium (skull) protect(s) the brain.,entails,neutral,entails,"[0.9444069266319275, 0.0555930957198143]","[0.020947936922311783, 0.9790520668029785]"
631,"Early humans hunted the Woolly Rhinoceros and drew pictures of the animals on cave walls as far as 30,000 years ago.",Woolly mammoths began to go extinct thousands of years ago because of hunting by humans.,neutral,neutral,neutral,"[0.9850070476531982, 0.014992980286478996]","[0.9996820092201233, 0.00031800378928892314]"
632,"In our human bodies, the four gametes will each have 23 chromosomes which means the 46 chromosomes in the somatic cell must replicate during interphase prior to meiosis just as they would before mitosis.","Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,neutral,"[0.021006498485803604, 0.9789934754371643]","[0.891963005065918, 0.10803699493408203]"
633,The somatic nervous system consists of peripheral nerve fibers that send sensory information to the central nervous system and motor nerve fibers that project to skeletal muscle.,The motor system consists of neurons that carry signals to skeletal muscles.,neutral,neutral,neutral,"[0.8235731720924377, 0.17642684280872345]","[0.9999969601631165, 3.0191499718057457e-06]"
634,Coffee is the second most valuable commodity traded in the world and the second largest US import after oil.,The everyday beverage coffee is a commodity second only to oil in worldwide trade.,entails,entails,entails,"[0.0008724452345632017, 0.9991275668144226]","[0.22701194882392883, 0.7729880809783936]"
635,"The function of the spleen is to act as a filter, cleansing the blood of older or damaged red and white blood cells along with platelets.",The main function of the spleen is to filter the blood and remove unwanted red blood cells.,entails,entails,entails,"[2.4741061679378618e-06, 0.9999974966049194]","[0.47224193811416626, 0.5277581214904785]"
636,A solution is defined as a homogeneous mixture of ions or molecules of two or more substances.,Solution is the term for a homogeneous mixture of two or more substances.,entails,entails,entails,"[5.7212755422142436e-08, 0.9999999403953552]","[0.012981690466403961, 0.9870182871818542]"
637,The second and more familiar method of measuring earthquake intensity is the Richter Scale of Magnitude.,Seismologists originally measured the intensity of an earthquake with the mercalli scale.,neutral,neutral,entails,"[0.9970536231994629, 0.0029463658574968576]","[0.21514162421226501, 0.7848584055900574]"
638,The valence of an atom is the number of bonds it will form to give a neutral species.,Valence is the term for the number of covalent bonds an atom can form.,entails,entails,entails,"[0.02082962542772293, 0.9791703820228577]","[0.10281038284301758, 0.8971896171569824]"
639,An ultrasound head converts electrical energy to kinetic energy in the form of sound waves.,Electric motors transform electrical energy into kinetic energy.,neutral,neutral,neutral,"[0.9885004162788391, 0.01149958185851574]","[0.9998824000358582, 0.00011757943138945848]"
640,Snakes use their tongues to smell.,Snakes use their tongue to smell things.,entails,entails,neutral,"[1.2260673543096345e-07, 0.9999998807907104]","[0.9511597752571106, 0.04884025454521179]"
641,"The value of 7 is neutral, acids have pH values less than 7 and bases have pH values higher than 7.",The ph scale measures acids and bases and has 7 as a neutral value.,entails,entails,entails,"[0.0006655484903603792, 0.999334454536438]","[0.0005570612847805023, 0.9994429349899292]"
642,Processes where in the nitrogen-containing organic compound is identical in constitution with the derivatives of ammonia (NH3) wherein the N thereof is bonded to at least one carbon of an organic radical.,An amine is an organic compound that can be considered to be a derivative of ammonia.,neutral,neutral,neutral,"[0.5195513367652893, 0.4804486930370331]","[0.807372510433197, 0.19262751936912537]"
643,"But in the shadow of this debate about the cloning of humans or farm animals, researchers from several nations have been actively collecting tissue from the remains of the woolly mammoth in preparation for an attempt to bring the beast back from ten thousand years of extinction.",Woolly mammoths began to go extinct thousands of years ago because of hunting by humans.,neutral,neutral,neutral,"[0.9962218403816223, 0.003778172889724374]","[0.9999032020568848, 9.679791401140392e-05]"
644,Benthos are living things on the ocean floor.,Living things on the ocean floor are known as benthos.,entails,entails,entails,"[2.8812041819037404e-06, 0.9999971389770508]","[0.0961369052529335, 0.9038630723953247]"
645,the capsule outer wall has smooth cells;,The capsule is the layer outside the cell wall in a prokaryote.,neutral,neutral,neutral,"[0.9994309544563293, 0.0005690752295777202]","[0.9996892213821411, 0.00031077786115929484]"
646,Prokaryotes are organisms that lack a cell nucleus and the other membrane bound organelles.,Prokaryotes are unicellular organisms that lack organelles surrounded by membranes.,entails,entails,entails,"[1.0246720194118097e-05, 0.9999897480010986]","[0.0089492779225111, 0.9910507202148438]"
647,"development in infancy, childhood and adolescence;",An individual grows quickly and develops new abilities during their infancy and childhood.,neutral,neutral,neutral,"[0.9999921917915344, 7.827390618331265e-06]","[0.9995642900466919, 0.00043573149014264345]"
648,The produced cation and anion can combine together making a chemical ionic compound.,"When naming an ionic compound, the cation is written first.",neutral,neutral,entails,"[0.8085916638374329, 0.19140832126140594]","[0.23715081810951233, 0.7628492116928101]"
649,"By definition, wavelength is the distance between two points of corresponding phase in consecutive cycles.",Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,neutral,"[0.03653641790151596, 0.9634636044502258]","[0.8133910298347473, 0.1866089552640915]"
650,Kinetic energy is energy in the form of motion.,Kinetic energy is the energy of motion.,entails,entails,entails,"[1.5178583945285595e-09, 1.0]","[0.008121766149997711, 0.9918782114982605]"
651,"and extensive information services on property, development, and related matters.",The extensive property is a property that depends on the amount of matter in a sample.,neutral,neutral,neutral,"[0.9998007416725159, 0.00019925512606278062]","[0.9242199063301086, 0.07578010112047195]"
652,The benthos is an aggregation of organisms living on or at the bottom of a body of water.,Living things on the ocean floor are known as benthos.,entails,entails,neutral,"[0.00011601555161178112, 0.9998840093612671]","[0.9981480836868286, 0.0018519449513405561]"
653,Turbidity is caused by suspended solid matter which scatters light passing through the water.,Translucent matter transmits light but scatters the light as it passes through.,neutral,neutral,entails,"[0.9872370958328247, 0.01276288740336895]","[0.1376260370016098, 0.862373948097229]"
654,"The human musculoskeletal system (also known as the locomotor system, and previously the activity system) is an organ system that gives humans the ability to move using their muscular and skeletal systems.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",entails,entails,neutral,"[0.000368809123756364, 0.9996311664581299]","[0.8733672499656677, 0.12663276493549347]"
655,"In the hydrothermal vent environment, chemosynthesis is the primary mechanism for the conversion of chemical energy into biomass.",Chemosynthesis helps microorganisms make food with chemicals pouring out of deep-sea vents.,entails,neutral,neutral,"[0.9284354448318481, 0.07156454771757126]","[0.9636179804801941, 0.03638201579451561]"
656,Substitution reaction (also known as single displacement reaction or single replacement reaction) is a chemical reaction during which one functional group in a chemical compound is replaced by another functional group.,Replace another in a molecule happens to atoms during a substitution reaction.,entails,entails,neutral,"[0.05867151916027069, 0.9413284659385681]","[0.9918619990348816, 0.0081380195915699]"
657,Kinetic energy (motion) is converted into thermal energy (heat).,Kinetic energy is the energy of motion.,entails,entails,entails,"[5.373214207793353e-06, 0.9999946355819702]","[0.23323845863342285, 0.7667615413665771]"
658,The percent yield of a reaction product.,The amount of product that may be produced by a reaction under specified conditions is called theoretical yield.,neutral,neutral,neutral,"[0.9847074151039124, 0.01529261190444231]","[0.6720166802406311, 0.3279832899570465]"
659,Purple martins are monogamous birds and a mated pair will produce 1-3 broods of 3-8 eggs each during the summer nesting season.,Birds pair up with the same bird in mating season.,neutral,neutral,neutral,"[0.9538244605064392, 0.04617556184530258]","[0.9976162314414978, 0.002383793704211712]"
660,Waves are caused by wind .,Winds causes most ocean waves.,entails,entails,entails,"[0.2553805410861969, 0.7446194291114807]","[0.1875324547290802, 0.8124675750732422]"
661,"Storage vesicles Storage vesicles, often referred to as secretory vesicles or granules, contain material produced by the cell which will ultimately be released by the cell into the extracellular space.","Vesicles are basic tools of the cell for organizing metabolism, transport, and storage of molecules.",entails,neutral,neutral,"[0.5109516978263855, 0.4890482723712921]","[0.7159640789031982, 0.28403592109680176]"
662,"Seismologists with the Iceland Meteorological Office believe that further earthquakes, measuring up to 7 on the Richter scale, could hit the same area over the next few decades.",Seismologists originally measured the intensity of an earthquake with the mercalli scale.,neutral,neutral,entails,"[0.5252963304519653, 0.47470366954803467]","[0.057674624025821686, 0.9423253536224365]"
663,The time to travel the horizontal distance (the range) is equal to twice the time to reach the peak (maximum height).,Range is the maximum horizontal distance traveled by a projectile.,entails,entails,entails,"[0.09105938673019409, 0.9089406132698059]","[0.0028545923996716738, 0.997145414352417]"
664,Viruses have Nucleic Acids and Proteins but Lack other features of living cells.,Nucleic acids are found in all living cells and  viruses.,entails,entails,entails,"[1.5903902749414556e-05, 0.999984085559845]","[0.07103176414966583, 0.9289682507514954]"
665,Humans are the primary cause of global warming since 1950s.,Human beings is/are the main cause of recent global warming.,entails,entails,entails,"[0.01043008454144001, 0.989569902420044]","[0.4484730362892151, 0.5515269041061401]"
666,CATALYSIS The defining property of all catalysts is that they increase the speed of a chemical reaction without being used up or appearing as one of the products of the reaction.,"Instead of heat, organisms use catalysis to speed up reactions.",entails,entails,entails,"[0.1446608453989029, 0.8553391695022583]","[0.3827163875102997, 0.6172835826873779]"
667,"Where the human eye sees color in three basic bands of visible light -- red, green and blue, ATLAS can see in 15 bands -- including visible, thermal (heat) and near-infrared.",The human eye detect can detect three colors of light.,entails,entails,entails,"[0.0010734280804172158, 0.99892657995224]","[0.010297948494553566, 0.989702045917511]"
668,They worked really hard to make those telescopes into useful instruments.,A telescope is used to make objects in space appear closer.,neutral,neutral,neutral,"[0.9999152421951294, 8.473981870338321e-05]","[0.9821711778640747, 0.017828838899731636]"
669,This energy is transmitted in the form of energy of motion or kinetic energy.,Kinetic energy is the energy of motion.,entails,entails,entails,"[0.001971395453438163, 0.998028576374054]","[0.14761725068092346, 0.8523827791213989]"
670,"that most ocean and lake waves are caused by wind, but waves are also caused by earthquakes.",Winds causes most ocean waves.,entails,entails,neutral,"[0.08219209313392639, 0.917807936668396]","[0.9725849628448486, 0.02741502970457077]"
671,"Each class of monads, although being itself divided into seven (or twelve) subclasses, as a group can be thought of as a cosmic individual family composed of seven submembers;",Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9998029470443726, 0.00019704800797626376]","[0.996951699256897, 0.003048310289159417]"
672,A confluence is where two or more tributaries or rivers flow together.,Two tributaries come together at a(n) confluence.,entails,entails,neutral,"[0.0007776090642437339, 0.9992223978042603]","[0.7433584928512573, 0.2566415071487427]"
673,"These, combined with traditional management measures, have the potential to reverse these trends for many species and to allow the long-term goals of building sustainable fisheries and protecting biodiversity to be achieved.",Biodiversity is the term for the measurement of the amount of variation of species in a given area.,neutral,neutral,entails,"[0.9998114705085754, 0.00018851504137273878]","[0.23253971338272095, 0.767460286617279]"
